file,ut,alt,az,moon_alt,moon_az,moon_ill,disperser
./data/2011.0402/skysub_HectoMap_dark.7-feb-2011_2_comb.fits,2011-04-02T08:01:44,49.08,58.50,-48.60,36.20,2,270_gpm
./data/2011.0402/skysub_HectoMap_gray.4-feb-2011_26_comb.fits,2011-04-02T09:08:44,73.56,40.95,-38.69,53.80,2,270_gpm
./data/2011.0402/skysub_n3379_2_1_comb.fits,2011-04-02T06:41:43,64.75,224.75,-54.94,6.66,2,270_gpm
./data/2011.0402/skysub_R1720_LoCuSS_2011A_2_comb.fits,2011-04-02T12:00:20,84.45,173.04,-5.73,81.40,1,270_gpm
./data/2011.0403/skysub_east.strip_10_comb.fits,2011-04-03T05:14:07,64.66,306.30,-43.11,321.89,0,270_gpm
./data/2011.0403/skysub_east.strip_49_comb.fits,2011-04-03T06:24:59,77.19,340.58,-49.49,344.60,0,270_gpm
./data/2011.0403/skysub_east.strip_72_comb.fits,2011-04-03T07:13:55,77.61,19.01,-50.46,2.66,0,270_gpm
./data/2011.0403/skysub_east.strip_9_comb.fits,2011-04-03T04:17:07,73.42,318.43,-34.95,307.85,0,270_gpm
./data/2011.0403/skysub_final_cat_1102_v1_4_comb.fits,2011-04-03T09:03:39,69.18,358.06,-41.98,38.74,0,270_gpm
./data/2011.0403/skysub_HectoMap_dark.7-feb-2011_4_comb.fits,2011-04-03T10:36:13,76.69,339.85,-27.41,58.99,0,270_gpm
./data/2011.0403/skysub_md8-e40777_1_comb.fits,2011-04-03T11:46:53,64.93,339.52,-14.15,70.16,0,270_gpm
./data/2011.0404/skysub_a2034.faint_2_comb.fits,2011-04-04T09:04:53,81.60,78.34,-42.63,24.43,1,270_gpm
./data/2011.0404/skysub_final_cat_1102_v1_5_comb.fits,2011-04-04T11:05:54,58.16,323.34,-26.62,53.16,1,270_gpm
./data/2011.0404/skysub_n3379_2_1_comb.fits,2011-04-04T06:41:28,63.87,228.41,-43.66,337.84,1,270_gpm
./data/2011.0405/skysub_full_6_comb.fits,2011-04-05T09:38:51,58.22,215.44,-39.82,19.74,3,270_gpm
./data/2011.0405/skysub_HectoMap_dark.7-feb-2011_18_comb.fits,2011-04-05T05:15:17,44.83,58.73,-24.41,308.86,2,270_gpm
./data/2011.0405/skysub_HectoMap_dark.7-feb-2011_5_comb.fits,2011-04-05T06:33:37,48.71,59.26,-35.18,325.66,3,270_gpm
./data/2011.0405/skysub_HectoMap_dark.7-feb-2011_7_comb.fits,2011-04-05T07:51:02,60.03,57.09,-41.41,347.01,3,270_gpm
./data/2011.0405/skysub_HectoMap_dark.7-feb-2011_9_comb.fits,2011-04-05T11:01:00,78.28,7.45,-31.16,40.42,3,270_gpm
./data/2011.0405/skysub_m87.spec4new_2_comb.fits,2011-04-05T03:51:39,42.37,103.26,-9.99,295.27,2,270_gpm
./data/2011.0405/skysub_PG-1545+035_pm2_1_comb.fits,2011-04-05T11:52:34,54.04,222.69,-23.53,50.64,3,270_gpm
./data/2011.0406/skysub_field2_1_comb.fits,2011-04-06T09:59:47,74.38,74.21,-38.22,11.48,7,270_gpm
./data/2011.0406/skysub_final_cat_1102_v1_6_comb.fits,2011-04-06T07:50:55,65.47,19.01,-35.34,335.21,7,270_gpm
./data/2011.0406/skysub_HectoMap_dark.7-feb-2011_16_comb.fits,2011-04-06T11:57:36,54.49,301.57,-27.32,40.42,8,270_gpm
./data/2011.0406/skysub_md5-a120031_1_comb.fits,2011-04-06T06:02:23,63.27,347.12,-22.15,311.48,6,270_gpm
./data/2011.0407/skysub_HectoMap_dark.7-feb-2011_10_comb.fits,2011-04-07T10:13:00,76.34,33.83,-36.82,1.16,13,270_gpm
./data/2011.0407/skysub_HectoMap_dark.7-feb-2011_22_comb.fits,2011-04-07T11:46:58,61.40,303.98,-32.18,25.84,13,270_gpm
./data/2011.0407/skysub_HectoMap_dark.7-feb-2011_25_comb.fits,2011-04-07T08:19:23,76.05,31.31,-31.36,331.37,13,270_gpm
./data/2011.0521/skysub_a2261.bright_1_comb.fits,2011-05-21T06:20:14,57.72,79.13,6.34,118.75,83,270_gpm
./data/2011.0521/skysub_a2261.bright_2_comb.fits,2011-05-21T06:51:21,64.74,81.27,11.87,123.23,83,270_gpm
./data/2011.0521/skysub_HectoMap_gray.18-apr-2011_28_comb.fits,2011-05-21T10:55:28,53.59,301.39,38.29,178.55,81,270_gpm
./data/2011.0521/skysub_HectoMap_gray.18-apr-2011_2_comb.fits,2011-05-21T09:37:03,52.42,301.05,34.58,156.57,82,270_gpm
./data/2011.0521/skysub_HectoMap_gray.18-apr-2011_3_comb.fits,2011-05-21T08:19:04,62.73,303.68,25.72,138.55,82,270_gpm
./data/2011.0521/skysub_Z3146_LoCuSS_2011B_1_comb.fits,2011-05-21T04:56:03,38.97,247.04,-9.59,108.23,83,270_gpm
./data/2011.0522/skysub_A963_LoCuSS_2011B_1_comb.fits,2011-05-22T03:53:37,62.24,294.97,-30.82,92.16,75,270_gpm
./data/2011.0522/skysub_cygnus_hecto1_i18.25_1_comb.fits,2011-05-22T10:25:39,68.98,56.07,37.80,154.55,73,600_gpm
./data/2011.0522/skysub_cygnus_hecto1_i18.25_2_comb.fits,2011-05-22T07:35:26,37.27,59.57,13.00,119.55,74,600_gpm
./data/2011.0522/skysub_cygnus_hecto1_i18.25_3_comb.fits,2011-05-22T09:03:39,53.71,61.86,27.72,134.98,73,600_gpm
./data/2011.0522/skysub_HectoMap_dark.21-apr-2011_4_comb.fits,2011-05-22T05:09:58,67.81,51.70,-15.24,101.00,75,270_gpm
./data/2011.0522/skysub_HectoMap_gray.18-apr-2011_8_comb.fits,2011-05-22T06:27:11,74.04,324.16,0.12,110.20,74,270_gpm
./data/2011.0523/skysub_A963_LoCuSS_2011B_2_comb.fits,2011-05-23T04:06:47,59.24,294.86,-35.88,83.51,66,270_gpm
./data/2011.0523/skysub_HD-192281_pm2_1_comb.fits,2011-05-23T10:55:20,78.41,39.22,39.95,147.65,63,270_gpm
./data/2011.0523/skysub_HectoMap_dark.21-apr-2011_9_comb.fits,2011-05-23T05:34:24,61.37,57.53,-17.85,94.65,65,270_gpm
./data/2011.0523/skysub_HectoMap_gray.18-apr-2011_25_comb.fits,2011-05-23T10:16:56,57.74,300.99,35.00,137.86,63,270_gpm
./data/2011.0523/skysub_HectoMap_gray.18-apr-2011_4_comb.fits,2011-05-23T07:00:26,75.51,323.96,-0.30,105.03,65,270_gpm
./data/2011.0524/skysub_A963_LoCuSS_2011B_3_comb.fits,2011-05-24T04:13:38,57.40,294.73,-41.02,72.79,56,270_gpm
./data/2011.0524/skysub_HD-217086_pm2_1_comb.fits,2011-05-24T11:02:07,46.60,29.59,38.99,134.78,53,270_gpm
./data/2011.0524/skysub_HectoMap_gray.18-apr-2011_24_comb.fits,2011-05-24T10:18:59,55.54,300.99,31.98,125.18,54,270_gpm
./data/2011.0524/skysub_HectoMap_gray.18-apr-2011_5_comb.fits,2011-05-24T07:13:33,73.01,317.00,-4.15,97.34,55,270_gpm
./data/2011.0524/skysub_HectoMap_gray.18-apr-2011_6_comb.fits,2011-05-24T08:42:00,58.94,301.89,13.80,108.90,54,270_gpm
./data/2011.0524/skysub_SDSS_J130657.51+463219.4_1hour_2011B_1_comb.fits,2011-05-24T05:46:39,68.10,319.57,-22.14,86.54,55,270_gpm
./data/2011.0601/skysub_HectoMap_gray.18-apr-2011_10_comb.fits,2011-06-01T06:07:40,78.25,354.01,-35.57,348.30,0,270_gpm
./data/2011.0601/skysub_HectoMap_gray.18-apr-2011_11_comb.fits,2011-06-01T07:36:10,68.76,310.30,-35.39,12.32,0,270_gpm
./data/2011.0601/skysub_HectoMap_gray.18-apr-2011_12_comb.fits,2011-06-01T09:08:54,51.93,300.37,-27.72,34.63,0,270_gpm
./data/2011.0601/skysub_HectoMap_gray.18-apr-2011_27_comb.fits,2011-06-01T10:09:43,53.03,302.40,-19.61,46.35,0,270_gpm
./data/2011.0601/skysub_HectoMap_gray.18-apr-2011_7_comb.fits,2011-06-01T04:34:54,71.57,47.76,-28.20,325.72,1,270_gpm
./data/2011.0603/skysub_PG1407_1_comb.fits,2011-06-03T06:37:53,65.29,264.98,-29.61,329.50,2,270_gpm
./data/2011.0603/skysub_PG1407_2_comb.fits,2011-06-03T07:55:30,48.81,275.25,-35.35,348.59,2,270_gpm
./data/2011.0603/skysub_PG1630_1_comb.fits,2011-06-03T10:34:48,47.85,292.95,-30.07,29.97,3,270_gpm
./data/2011.0603/skysub_SDSS_J085007.58+360427.9_1hour_2011B_1_comb.fits,2011-06-03T04:08:43,32.73,295.40,-8.27,302.89,2,270_gpm
./data/2011.0603/skysub_SDSS_J130657.51+463219.4_1hour_2011B_2_comb.fits,2011-06-03T05:33:19,64.19,313.34,-21.63,316.43,2,270_gpm
./data/2011.0603/skysub_SDSS_J172058.67+352018.6_1hour_2011B_1_comb.fits,2011-06-03T09:21:20,72.47,288.55,-35.37,11.78,2,270_gpm
./data/2011.0604/skysub_md7-c140357_1_comb.fits,2011-06-04T05:33:16,67.24,345.46,-14.51,306.07,6,270_gpm
./data/2011.0604/skysub_md8_d150512_1_comb.fits,2011-06-04T06:53:53,66.83,358.18,-26.61,320.33,6,270_gpm
./data/2011.0604/skysub_PG1630_2_comb.fits,2011-06-04T07:55:54,78.48,303.31,-33.55,334.17,6,270_gpm
./data/2011.0604/skysub_SDSS_J085007.58+360427.9_1hour_2011B_2_comb.fits,2011-06-04T04:18:13,30.31,296.48,-1.25,295.64,6,270_gpm
./data/2011.0604/skysub_SDSS_J172058.67+352018.6_2hour_2011B_1_comb.fits,2011-06-04T10:55:03,52.47,288.49,-34.90,22.78,7,270_gpm
./data/2011.0605/skysub_md7-e160042_1_comb.fits,2011-06-05T05:40:09,66.55,337.79,-8.24,297.02,12,270_gpm
./data/2011.0605/skysub_md8_e160198_1_comb.fits,2011-06-05T07:08:12,66.93,350.04,-23.32,310.80,13,270_gpm
./data/2011.0605/skysub_PG1407_3_comb.fits,2011-06-05T08:36:46,38.28,280.29,-35.11,329.58,13,270_gpm
./data/2011.0605/skysub_PG1522_1_comb.fits,2011-06-05T09:52:34,31.32,262.57,-40.61,350.29,13,270_gpm
./data/2011.0605/skysub_PG1630_3_comb.fits,2011-06-05T11:07:56,39.85,295.28,-40.38,12.87,14,270_gpm
./data/2011.0605/skysub_SDSS_J131521.10-025111.8_1hour_2011B_1_comb.fits,2011-06-05T04:23:44,53.85,196.08,6.37,287.43,12,270_gpm
./data/2011.0606/skysub_HectoMap_gray.18-apr-2011_38_comb.fits,2011-06-06T04:26:41,75.77,30.72,14.28,278.26,20,270_gpm
./data/2011.0606/skysub_HectoMap_gray.18-apr-2011_39_comb.fits,2011-06-06T05:38:51,77.10,332.15,-0.32,286.82,20,270_gpm
./data/2011.0606/skysub_PG1407_4_comb.fits,2011-06-06T06:57:26,58.65,269.31,-15.38,297.40,21,270_gpm
./data/2011.0606/skysub_PG1630_4_comb.fits,2011-06-06T08:16:41,72.81,296.88,-28.95,310.91,21,270_gpm
./data/2011.0607/skysub_SDSS_J161609.34+065643.5_1hour_2011B_1_comb.fits,2011-06-07T07:38:18,61.28,212.58,-16.57,291.98,31,270_gpm
./data/2011.0607/skysub_SDSS_J172058.67+352018.6_2hour_2011B_2_comb.fits,2011-06-07T10:20:48,56.94,287.52,-43.28,324.57,32,270_gpm
./data/2011.0608/skysub_HD-192281_pm2_1_comb.fits,2011-06-08T11:18:31,76.91,315.13,-49.01,323.00,43,270_gpm
./data/2011.0608/skysub_HectoMap_dark.21-apr-2011_5_comb.fits,2011-06-08T08:37:10,58.76,302.27,-21.64,288.73,42,270_gpm
./data/2011.0608/skysub_md5-a120031-jun_1_comb.fits,2011-06-08T04:38:13,46.06,322.09,27.39,257.41,40,270_gpm
./data/2011.0608/skysub_md7-b130394_1_comb.fits,2011-06-08T06:04:10,62.23,331.50,9.59,268.87,41,270_gpm
./data/2011.0608/skysub_md8_b130942_1_comb.fits,2011-06-08T07:22:40,64.03,339.53,-6.66,278.60,41,270_gpm
./data/2011.0608/skysub_SDSS_J161609.34+065643.5_1hour_2011B_2_comb.fits,2011-06-08T09:59:14,35.96,253.91,-36.91,302.96,42,270_gpm
./data/2011.0608/skysub_UAO-S21_hecto_3_comb.fits,2011-06-08T10:36:44,57.54,180.98,-43.10,311.41,43,270_gpm
./data/2011.0608/skysub_UAO-S21_hecto_5_comb.fits,2011-06-08T10:57:26,58.10,196.25,-46.18,316.84,43,270_gpm
./data/2011.0609/skysub_HD-192281_pm2_1_comb.fits,2011-06-09T11:00:06,78.96,326.25,-42.85,299.95,54,270_gpm
./data/2011.0609/skysub_HectoMap_gray.18-apr-2011_13_comb.fits,2011-06-09T07:02:16,70.13,310.93,4.75,265.02,52,270_gpm
./data/2011.0609/skysub_HectoMap_gray.18-apr-2011_15_comb.fits,2011-06-09T08:16:49,58.61,303.65,-10.70,274.29,53,270_gpm
./data/2011.0609/skysub_md5-a120067_1_comb.fits,2011-06-09T04:22:20,48.32,323.11,36.67,240.78,51,270_gpm
./data/2011.0609/skysub_md7-f170064_1_comb.fits,2011-06-09T05:44:40,63.65,332.34,20.67,254.68,52,270_gpm
./data/2011.0609/skysub_UAO-S21_hecto_17_comb.fits,2011-06-09T09:23:56,53.53,145.00,-24.40,283.25,54,270_gpm
./data/2011.0609/skysub_UAO-S21_hecto_8_comb.fits,2011-06-09T09:02:42,53.50,143.27,-20.11,280.28,53,270_gpm
./data/2011.0609/skysub_W4_A_2011A_1_comb.fits,2011-06-09T10:25:08,50.60,133.64,-36.40,293.05,54,270_gpm
./data/2011.0610/skysub_HectoMap_gray.18-apr-2011_18_comb.fits,2011-06-10T04:04:48,66.10,53.83,43.28,219.69,62,270_gpm
./data/2011.0610/skysub_HectoMap_gray.18-apr-2011_21_comb.fits,2011-06-10T05:15:14,74.96,40.48,32.17,236.21,63,270_gpm
./data/2011.0610/skysub_HectoMap_gray.18-apr-2011_22_comb.fits,2011-06-10T07:10:04,71.91,317.72,10.29,254.65,64,270_gpm
./data/2011.0610/skysub_HectoMap_gray.18-apr-2011_26_comb.fits,2011-06-10T06:13:03,77.49,20.36,21.51,246.39,63,270_gpm
./data/2011.0610/skysub_UAO-S21_hecto_23_comb.fits,2011-06-10T07:54:16,40.33,123.46,1.32,260.36,64,270_gpm
./data/2011.0610/skysub_UAO-S21_hecto_24_comb.fits,2011-06-10T08:15:35,44.93,129.35,-3.05,263.00,64,270_gpm
./data/2011.0610/skysub_UAO-S21_hecto_25_comb.fits,2011-06-10T08:37:19,48.98,134.06,-7.53,265.65,65,270_gpm
./data/2011.0610/skysub_UAO-S21_hecto_26_comb.fits,2011-06-10T08:58:40,51.66,144.36,-11.94,268.25,65,270_gpm
./data/2011.0610/skysub_UAO-S21_hecto_27_comb.fits,2011-06-10T09:20:48,54.86,150.22,-16.51,270.98,65,270_gpm
./data/2011.0610/skysub_UAO-S21_hecto_29_comb.fits,2011-06-10T09:51:16,57.11,166.15,-22.78,274.85,65,270_gpm
./data/2011.0610/skysub_UAO-S21_hecto_30_comb.fits,2011-06-10T10:12:10,57.87,175.24,-27.06,277.64,65,270_gpm
./data/2011.0610/skysub_UAO-S21_hecto_31_comb.fits,2011-06-10T10:32:58,59.01,185.95,-31.28,280.57,65,270_gpm
./data/2011.0610/skysub_UAO-S21_hecto_32_comb.fits,2011-06-10T10:54:28,57.49,196.37,-35.60,283.81,66,270_gpm
./data/2011.0610/skysub_UAO-S21_hecto_33_comb.fits,2011-06-10T11:15:02,55.28,205.38,-39.67,287.19,66,270_gpm
./data/2011.0611/skysub_HectoMap_gray.18-apr-2011_29_comb.fits,2011-06-11T04:07:44,58.41,57.54,43.63,201.83,73,270_gpm
./data/2011.0611/skysub_HectoMap_gray.18-apr-2011_30_comb.fits,2011-06-11T10:57:42,38.58,302.15,-28.37,271.58,76,270_gpm
./data/2011.0611/skysub_md6-b130812_1_comb.fits,2011-06-11T05:19:34,53.97,309.18,35.51,221.55,74,270_gpm
./data/2011.0611/skysub_md6-e160018_1_comb.fits,2011-06-11T06:52:39,37.44,307.01,20.32,239.89,75,270_gpm
./data/2011.0611/skysub_UAO-S21_hecto_1_comb.fits,2011-06-11T08:21:26,46.69,130.70,3.40,252.66,75,270_gpm
./data/2011.0611/skysub_UAO-S21_hecto_34_comb.fits,2011-06-11T07:38:45,42.08,122.38,11.72,246.91,75,270_gpm
./data/2011.0611/skysub_UAO-S21_hecto_38_comb.fits,2011-06-11T08:00:13,45.08,130.18,7.57,249.87,75,270_gpm
./data/2011.0611/skysub_W4_B_2011A_1_comb.fits,2011-06-11T09:50:12,46.00,124.74,-14.53,263.43,76,270_gpm
./data/2011.0612/skysub_BD+28-4211_pm2_1_comb.fits,2011-06-12T11:10:12,80.45,105.08,-21.89,262.09,85,270_gpm
./data/2011.0612/skysub_UAO-S21_hecto_10_comb.fits,2011-06-12T08:30:17,45.73,130.62,9.41,242.65,85,270_gpm
./data/2011.0612/skysub_UAO-S21_hecto_12_comb.fits,2011-06-12T08:50:28,48.60,136.18,5.65,245.43,85,270_gpm
./data/2011.0612/skysub_UAO-S21_hecto_13_comb.fits,2011-06-12T09:10:56,51.87,145.55,1.76,248.10,85,270_gpm
./data/2011.0612/skysub_UAO-S21_hecto_14_comb.fits,2011-06-12T09:31:41,55.63,152.33,-2.25,250.70,85,270_gpm
./data/2011.0612/skysub_UAO-S21_hecto_15_comb.fits,2011-06-12T09:52:30,58.77,173.48,-6.33,253.20,85,270_gpm
./data/2011.0612/skysub_UAO-S21_hecto_16_comb.fits,2011-06-12T10:19:30,58.59,172.16,-11.68,256.35,85,270_gpm
./data/2011.0612/skysub_UAO-S21_hecto_18_comb.fits,2011-06-12T10:47:58,58.39,187.81,-17.40,259.59,85,270_gpm
./data/2011.0612/skysub_UAO-S21_hecto_2_comb.fits,2011-06-12T06:38:07,29.60,109.74,28.16,223.52,84,270_gpm
./data/2011.0612/skysub_UAO-S21_hecto_4_comb.fits,2011-06-12T07:06:04,35.85,117.50,23.93,229.01,84,270_gpm
./data/2011.0612/skysub_UAO-S21_hecto_6_comb.fits,2011-06-12T07:27:01,37.46,118.81,20.54,232.78,84,270_gpm
./data/2011.0612/skysub_UAO-S21_hecto_7_comb.fits,2011-06-12T07:48:03,39.13,121.00,16.97,236.28,84,270_gpm
./data/2011.0612/skysub_UAO-S21_hecto_9_comb.fits,2011-06-12T08:09:06,43.01,123.70,13.26,239.56,84,270_gpm
./data/2011.0612/skysub_WEST.strip.8-jun-2011_1_comb.fits,2011-06-12T04:03:40,74.74,332.36,41.46,182.24,83,270_gpm
./data/2011.0612/skysub_WEST.strip.8-jun-2011_2_comb.fits,2011-06-12T04:45:33,69.88,315.86,40.03,195.04,83,270_gpm
./data/2011.0612/skysub_WEST.strip.8-jun-2011_3_comb.fits,2011-06-12T05:26:47,64.35,309.02,36.87,206.67,83,270_gpm
./data/2011.0612/skysub_WEST.strip.8-jun-2011_4_comb.fits,2011-06-12T06:08:46,57.77,304.75,32.16,217.11,84,270_gpm
./data/2011.0613/skysub_cygnus_hecto1_i20_1_comb.fits,2011-06-13T10:07:49,79.63,25.53,-0.19,245.06,92,600_gpm
./data/2011.0613/skysub_cygnus_hecto1_i20_2_comb.fits,2011-06-13T07:42:49,54.97,62.46,24.10,222.48,92,600_gpm
./data/2011.0613/skysub_WEST.strip.8-jun-2011_5_comb.fits,2011-06-13T03:57:11,76.45,345.73,36.11,164.07,91,270_gpm
./data/2011.0613/skysub_WEST.strip.8-jun-2011_6_comb.fits,2011-06-13T05:29:50,65.80,310.47,36.83,190.43,91,270_gpm
./data/2011.0613/skysub_WEST.strip.8-jun-2011_7_comb.fits,2011-06-13T04:47:52,72.70,323.79,37.60,178.43,91,270_gpm
./data/2011.0614/skysub_a2261.bright.21-may-2011_1_comb.fits,2011-06-14T03:46:32,45.96,74.85,27.88,147.92,96,270_gpm
./data/2011.0614/skysub_cygnus_hecto1_i16.25_1_comb.fits,2011-06-14T10:36:04,79.91,350.07,4.16,239.21,97,600_gpm
./data/2011.0614/skysub_cygnus_hecto1_i20_1_comb.fits,2011-06-14T09:27:08,74.90,48.08,15.65,228.94,97,600_gpm
./data/2011.0614/skysub_cygnus_hecto1_i20_2_comb.fits,2011-06-14T08:01:08,59.02,61.28,27.31,212.54,97,600_gpm
./data/2011.0614/skysub_HD-192281_pm2_1_comb.fits,2011-06-14T10:59:21,76.24,313.08,-0.00,242.26,98,600_gpm
./data/2011.0614/skysub_UAO-S21_hecto_19_comb.fits,2011-06-14T06:58:54,31.97,114.15,32.85,197.78,97,270_gpm
./data/2011.0614/skysub_UAO-S21_hecto_20_comb.fits,2011-06-14T07:20:23,37.58,117.93,31.28,203.14,97,270_gpm
./data/2011.0614/skysub_UAO-S21_hecto_37_comb.fits,2011-06-14T06:37:23,33.35,112.76,34.02,192.18,97,270_gpm
./data/2011.0614/skysub_WEST.strip.8-jun-2011_10_comb.fits,2011-06-14T06:08:57,61.80,306.11,34.90,184.52,97,270_gpm
./data/2011.0614/skysub_WEST.strip.8-jun-2011_8_comb.fits,2011-06-14T04:43:59,73.72,325.26,32.88,161.68,96,270_gpm
./data/2011.0614/skysub_WEST.strip.8-jun-2011_9_comb.fits,2011-06-14T05:26:16,68.01,312.80,34.75,172.87,97,270_gpm
./data/2011.0708/skysub_SDSS_J172058.67+352018.6_1hour_2011B_2_comb.fits,2011-07-08T09:34:03,41.52,291.15,-35.74,278.62,52,270_gpm
./data/2011.0708/skysub_UAO-S21_hecto_21_comb.fits,2011-07-08T10:15:37,52.51,219.08,-44.07,285.17,52,270_gpm
./data/2011.0917/skysub_rcurve118_config2_1_comb.fits,2011-09-17T11:17:47,43.62,331.73,75.99,213.66,78,600_gpm
./data/2011.0917/skysub_RXJ_1_comb.fits,2011-09-17T04:31:53,57.10,161.91,8.92,73.35,81,270_gpm
./data/2011.0917/skysub_RXJ_7_comb.fits,2011-09-17T03:47:17,52.72,144.14,0.20,68.03,81,270_gpm
./data/2011.0918/skysub_a2552_1_comb.fits,2011-09-18T06:29:54,61.42,170.76,24.13,79.10,72,270_gpm
./data/2011.0918/skysub_a2552_2_comb.fits,2011-09-18T07:12:09,61.37,193.12,32.81,83.70,72,270_gpm
./data/2011.0918/skysub_rcurve118_config2_1_comb.fits,2011-09-18T08:46:40,55.30,347.54,52.48,95.57,71,600_gpm
./data/2011.0918/skysub_rcurve118_config2_2_comb.fits,2011-09-18T11:06:05,44.43,332.26,78.46,148.29,70,600_gpm
./data/2011.0918/skysub_RXJ_2_comb.fits,2011-09-18T02:50:53,45.18,128.85,-16.94,51.53,73,270_gpm
./data/2011.0918/skysub_RXJ_3_comb.fits,2011-09-18T05:43:18,57.04,196.57,14.74,74.04,72,270_gpm
./data/2011.0918/skysub_RXJ_6_comb.fits,2011-09-18T05:01:07,58.40,178.09,6.45,69.27,72,270_gpm
./data/2011.0918/skysub_SDSS_J172058.67+352018.6_1hour_2011C_1_comb.fits,2011-09-18T04:11:59,49.36,289.06,-2.84,63.26,73,270_gpm
./data/2011.0919/skysub_m31_2_comb.fits,2011-09-19T04:54:55,49.63,59.48,-3.32,61.36,63,270_gpm
./data/2011.0919/skysub_mmt_5_1_comb.fits,2011-09-19T03:31:07,48.09,131.45,-17.47,49.03,64,270_gpm
./data/2011.0919/skysub_rcurve118_config1_1_comb.fits,2011-09-19T11:40:08,41.22,330.05,77.07,131.65,61,600_gpm
./data/2011.0919/skysub_rcurve118_config3_1_comb.fits,2011-09-19T10:32:03,48.04,333.74,64.32,103.92,61,600_gpm
./data/2011.0919/skysub_RXJ_4_comb.fits,2011-09-19T05:50:12,56.41,202.77,6.97,68.14,63,270_gpm
./data/2011.0919/skysub_Serp_18aug2011_1_comb.fits,2011-09-19T02:35:08,58.90,195.55,-25.44,38.79,64,270_gpm
./data/2011.0920/skysub_A383_1_comb.fits,2011-09-20T07:42:16,39.40,127.04,18.86,74.84,53,270_gpm
./data/2011.0920/skysub_A383_6_comb.fits,2011-09-20T11:54:22,47.26,218.45,70.32,113.06,51,270_gpm
./data/2011.0920/skysub_m31_3_comb.fits,2011-09-20T05:47:41,59.07,63.37,-2.99,61.45,53,270_gpm
./data/2011.0920/skysub_mmt_5_1_comb.fits,2011-09-20T04:18:50,55.18,149.02,-17.86,48.30,54,270_gpm
./data/2011.0920/skysub_RXJ_5_comb.fits,2011-09-20T02:49:44,46.17,129.75,-29.49,30.91,55,270_gpm
./data/2011.0920/skysub_W1_B_2011C_1_comb.fits,2011-09-20T10:42:01,49.14,202.66,55.74,96.21,51,270_gpm
./data/2011.0920/skysub_W1_D_2011C_1_comb.fits,2011-09-20T09:10:38,49.48,167.94,36.80,84.37,52,270_gpm
./data/2011.0920/skysub_W3_2011C_bright_1_comb.fits,2011-09-20T06:35:16,46.14,31.64,5.82,67.34,53,270_gpm
./data/2011.0921/skysub_a2552_2_1_comb.fits,2011-09-21T07:01:51,61.56,193.82,0.36,65.15,43,270_gpm
./data/2011.0921/skysub_A383_2_comb.fits,2011-09-21T10:40:46,54.47,192.49,44.06,90.45,41,270_gpm
./data/2011.0921/skysub_A383_3_comb.fits,2011-09-21T11:22:42,51.59,209.50,52.73,96.44,41,270_gpm
./data/2011.0921/skysub_md8-f170532_1_comb.fits,2011-09-21T03:04:41,46.63,319.47,-33.74,22.53,44,270_gpm
./data/2011.0921/skysub_mmt_4_1_comb.fits,2011-09-21T05:50:38,58.60,195.42,-12.27,55.37,43,270_gpm
./data/2011.0921/skysub_W1_B_2011C_2_comb.fits,2011-09-21T08:12:39,46.57,148.17,13.93,73.51,42,270_gpm
./data/2011.0921/skysub_W1_H_2011C_1_comb.fits,2011-09-21T09:48:03,52.74,176.73,33.18,84.09,42,270_gpm
./data/2011.0922/skysub_A383_4_comb.fits,2011-09-22T10:20:37,54.49,185.24,27.92,84.39,31,270_gpm
./data/2011.0922/skysub_A383_5_comb.fits,2011-09-22T11:08:55,51.94,205.65,37.86,90.32,31,270_gpm
./data/2011.0922/skysub_mmt_2_1_comb.fits,2011-09-22T05:21:41,58.83,190.61,-26.48,42.82,33,270_gpm
./data/2011.0922/skysub_mmt_3_1_comb.fits,2011-09-22T04:35:05,58.65,165.97,-32.22,32.73,34,270_gpm
./data/2011.0922/skysub_W1_A_2011C_1_comb.fits,2011-09-22T09:41:52,49.14,179.65,20.03,79.90,32,270_gpm
./data/2011.0923/skysub_IC1805_le16v_31aug2011_1_long_comb.fits,2011-09-23T07:43:02,53.56,25.57,-14.87,60.97,23,270_gpm
./data/2011.0923/skysub_IC1805_le16v_31aug2011_1_short_comb.fits,2011-09-23T08:07:00,55.63,22.14,-10.55,64.53,22,270_gpm
./data/2011.0923/skysub_m31wrs_1_comb.fits,2011-09-23T06:12:21,65.55,57.88,-29.47,44.79,23,270_gpm
./data/2011.0923/skysub_m31wrs_2_comb.fits,2011-09-23T11:30:18,46.79,298.47,29.69,90.26,21,270_gpm
./data/2011.0923/skysub_md10-i310020_1_comb.fits,2011-09-23T09:31:23,40.27,238.29,5.58,75.66,22,270_gpm
./data/2011.0923/skysub_mmt_2_1_comb.fits,2011-09-23T04:00:06,56.12,153.65,-41.88,10.44,24,270_gpm
./data/2011.0924/skysub_md01-i310188_1_comb.fits,2011-09-24T10:23:02,51.93,199.69,2.96,79.54,13,270_gpm
./data/2011.0924/skysub_md9-g180288_1_comb.fits,2011-09-24T03:08:41,45.49,125.15,-43.72,337.16,16,270_gpm
./data/2011.0924/skysub_r08a197.prob.pri_1_comb.fits,2011-09-24T07:04:00,81.45,79.44,-33.08,47.93,14,270_gpm
./data/2011.0924/skysub_W1_G_2011C_1_comb.fits,2011-09-24T11:42:30,43.14,223.23,19.09,89.59,13,270_gpm
