file,ut,alt,az,sun_alt,sun_az,moon_alt,moon_az,moon_ill,disperser
data/2011.0921/skysub_a2552_2_1_comb.fits,2011-09-21T07:01:51,61.27,193.70,-57.31,353.07,0.36,65.15,43,270_gpm
data/2011.0921/skysub_md8-f170532_1_comb.fits,2011-09-21T03:04:41,46.87,319.23,-22.19,285.74,-33.74,22.53,44,270_gpm
data/2011.0921/skysub_mmt_4_1_comb.fits,2011-09-21T05:50:38,58.47,194.33,-51.61,323.76,-12.27,55.37,43,270_gpm
data/2011.0922/skysub_A383_4_comb.fits,2011-09-22T10:20:37,54.89,184.90,-35.95,62.80,27.92,84.39,31,270_gpm
data/2011.0922/skysub_A383_5_comb.fits,2011-09-22T11:08:55,52.19,205.01,-26.49,71.60,37.86,90.32,31,270_gpm
data/2011.0922/skysub_W1_A_2011C_1_comb.fits,2011-09-22T09:41:52,49.82,179.26,-42.98,54.14,20.03,79.90,32,270_gpm
data/2011.0922/skysub_mmt_2_1_comb.fits,2011-09-22T05:21:41,58.26,190.28,-47.93,314.23,-26.48,42.82,33,270_gpm
data/2011.0922/skysub_mmt_3_1_comb.fits,2011-09-22T04:35:05,57.78,165.38,-40.11,302.17,-32.22,32.73,34,270_gpm
data/2011.0923/skysub_IC1805_le16v_31aug2011_1_long_comb.fits,2011-09-23T07:43:02,53.86,24.41,-57.66,12.67,-14.87,60.97,23,270_gpm
data/2011.0923/skysub_IC1805_le16v_31aug2011_1_short_comb.fits,2011-09-23T08:07:00,55.83,20.86,-56.08,23.27,-10.55,64.53,22,270_gpm
data/2011.0923/skysub_m31wrs_1_comb.fits,2011-09-23T06:12:21,65.52,57.64,-54.87,331.51,-29.47,44.79,23,270_gpm
data/2011.0923/skysub_m31wrs_2_comb.fits,2011-09-23T11:30:18,47.25,298.09,-22.28,75.40,29.69,90.26,21,270_gpm
data/2011.0923/skysub_md10-i310020_1_comb.fits,2011-09-23T09:31:23,40.79,238.63,-44.98,51.92,5.58,75.66,22,270_gpm
data/2011.0923/skysub_mmt_2_1_comb.fits,2011-09-23T04:00:06,56.45,153.46,-33.88,294.62,-41.88,10.44,24,270_gpm
data/2011.0924/skysub_W1_G_2011C_1_comb.fits,2011-09-24T11:42:30,42.48,223.24,-19.90,77.64,19.09,89.59,13,270_gpm
data/2011.0924/skysub_md01-i310188_1_comb.fits,2011-09-24T10:23:02,52.28,199.63,-35.86,64.16,2.96,79.54,13,270_gpm
data/2011.0924/skysub_md9-g180288_1_comb.fits,2011-09-24T03:08:41,45.37,125.13,-23.90,285.48,-43.72,337.16,16,270_gpm
data/2011.0924/skysub_r08a197.prob.pri_1_comb.fits,2011-09-24T07:04:00,81.86,77.19,-58.55,354.37,-33.08,47.93,14,270_gpm
data/2011.0925/skysub_md10-i310020_3_comb.fits,2011-09-25T06:59:06,56.52,190.14,-58.82,352.12,-45.16,37.64,7,270_gpm
data/2011.0925/skysub_md9-g180288_2_comb.fits,2011-09-25T05:40:28,58.47,185.26,-51.77,319.43,-51.56,11.16,7,270_gpm
data/2011.0926/skysub_W1_A_2011C_2_comb.fits,2011-09-26T08:58:24,48.80,168.50,-50.93,43.75,-39.75,59.46,2,270_gpm
data/2011.0926/skysub_m31em_1_comb.fits,2011-09-26T07:36:30,79.39,11.79,-59.04,10.47,-51.99,37.42,2,270_gpm
data/2011.0926/skysub_m31wrs_3_comb.fits,2011-09-26T06:04:26,67.73,57.76,-55.18,327.92,-57.81,0.19,2,270_gpm
data/2011.0926/skysub_mmt_1_1_comb.fits,2011-09-26T03:51:37,56.61,156.45,-33.15,292.13,-45.74,311.59,3,270_gpm
data/2011.0926/skysub_sko_b1_1_comb.fits,2011-09-26T11:39:40,52.58,216.41,-20.78,78.01,-8.89,85.47,2,270_gpm
data/2011.1021/skysub_3C66A_1_comb.fits,2011-10-21T05:14:46,57.81,58.53,-56.34,302.56,-28.29,51.01,39,270_gpm
data/2011.1021/skysub_A2355_1_comb.fits,2011-10-21T02:02:19,56.95,151.80,-16.94,267.92,-44.93,358.24,40,270_gpm
data/2011.1021/skysub_MD_1_comb.fits,2011-10-21T03:10:26,53.15,62.68,-31.41,277.19,-42.91,20.04,40,270_gpm
data/2011.1021/skysub_MD_2_comb.fits,2011-10-21T04:23:06,66.59,56.92,-46.45,289.69,-35.67,39.80,39,270_gpm
data/2011.1021/skysub_W1_C_2011C_1_comb.fits,2011-10-21T07:20:05,48.07,171.43,-68.73,8.04,-6.07,71.17,38,270_gpm
data/2011.1021/skysub_rcurve118_config4_1_comb.fits,2011-10-21T09:33:44,40.95,330.78,-50.38,66.07,20.70,88.08,37,600_gpm
data/2011.1022/skysub_3C66A_1_comb.fits,2011-10-22T09:39:48,64.93,304.96,-49.38,67.94,9.08,86.87,26,270_gpm
data/2011.1022/skysub_L1641_Hecto_5_comb.fits,2011-10-22T12:25:14,46.28,213.16,-14.81,93.98,42.38,111.90,25,270_gpm
data/2011.1022/skysub_L1641_Hecto_6_comb.fits,2011-10-22T11:08:40,52.07,183.91,-31.07,83.69,27.22,98.84,26,270_gpm
data/2011.1022/skysub_m31_1_comb.fits,2011-10-22T05:35:57,80.77,32.02,-60.28,309.20,-36.38,48.56,28,270_gpm
data/2011.1022/skysub_m31_4_comb.fits,2011-10-22T02:44:54,50.24,60.62,-26.21,273.24,-49.48,355.16,29,270_gpm
data/2011.1022/skysub_sko_b3_1_comb.fits,2011-10-22T08:50:25,57.48,190.34,-58.59,54.44,-0.92,80.54,27,270_gpm
data/2011.1023/skysub_IC1805_le16v_31aug2011_2_comb.fits,2011-10-23T12:07:53,39.55,326.02,-18.64,92.09,25.73,105.33,16,270_gpm
data/2011.1023/skysub_L1641_Hecto_1_comb.fits,2011-10-23T09:31:30,46.31,148.27,-51.19,66.50,-5.88,83.93,17,270_gpm
data/2011.1023/skysub_L1641_Hecto_3_comb.fits,2011-10-23T10:50:20,50.76,177.23,-35.08,81.33,10.14,94.24,16,270_gpm
data/2011.1023/skysub_W1_E_2011C_1_comb.fits,2011-10-23T06:44:38,45.97,157.98,-68.91,343.94,-37.53,57.10,18,270_gpm
data/2011.1023/skysub_W1_F_2011C_1_comb.fits,2011-10-23T08:03:51,52.22,188.03,-65.89,35.44,-23.18,71.50,17,270_gpm
data/2011.1023/skysub_r08a197.prob.pri_1_comb.fits,2011-10-23T05:01:19,80.06,78.49,-54.39,297.87,-51.62,28.36,19,270_gpm
data/2011.1024/skysub_L1641_Hecto_2_comb.fits,2011-10-24T11:05:44,49.22,183.44,-31.98,84.02,-0.47,94.38,9,270_gpm
data/2011.1024/skysub_L1641_Hecto_4_comb.fits,2011-10-24T12:22:25,44.68,211.24,-15.70,94.28,14.89,104.80,8,270_gpm
data/2011.1024/skysub_W1_I_2011C_1_comb.fits,2011-10-24T06:55:51,47.10,160.41,-69.78,351.51,-48.35,52.91,10,270_gpm
data/2011.1024/skysub_W1_J_2011C_1_comb.fits,2011-10-24T08:10:02,53.17,190.57,-65.37,39.08,-35.36,69.12,9,270_gpm
data/2011.1024/skysub_W3_2011C_medium_1_comb.fits,2011-10-24T09:40:20,54.22,335.69,-49.63,69.00,-17.73,83.14,9,270_gpm
data/2011.1024/skysub_phat_hectoclusters_1_comb.fits,2011-10-24T04:53:24,72.86,48.85,-53.13,295.38,-60.65,6.01,10,270_gpm
data/2011.1025/skysub_A2355_2_comb.fits,2011-10-25T05:11:57,44.87,236.19,-56.88,300.00,-65.87,346.78,4,270_gpm
data/2011.1025/skysub_SDSS_J085007.58+360427.9_1hour_2011C_1_comb.fits,2011-10-25T12:18:41,68.77,71.14,-16.64,94.14,0.18,101.70,3,270_gpm
data/2011.1025/skysub_W3_2011C_medium_2_comb.fits,2011-10-25T10:51:18,47.07,329.55,-35.18,82.25,-17.37,90.53,3,270_gpm
data/2011.1025/skysub_md01-i310039_1_comb.fits,2011-10-25T08:59:59,49.94,214.36,-57.54,59.06,-39.52,74.27,3,270_gpm
data/2011.1026/skysub_md01-i310039_2_comb.fits,2011-10-26T05:49:10,47.00,143.12,-63.54,312.64,-69.54,331.28,1,270_gpm
data/2011.1026/skysub_md10-i310574_1_comb.fits,2011-10-26T04:29:43,58.64,174.54,-48.92,289.08,-57.75,298.57,1,270_gpm
data/2011.1026/skysub_r08a197.prob.pri_1_comb.fits,2011-10-26T02:48:00,54.65,76.10,-27.68,272.38,-38.08,278.74,1,270_gpm
data/2011.1026/skysub_sko_b2_1_comb.fits,2011-10-26T07:04:48,54.57,148.44,-70.65,357.96,-70.52,23.80,1,270_gpm
data/2011.1027/skysub_fields_bright0_1_comb.fits,2011-10-27T12:47:09,64.16,275.21,-10.92,98.36,-22.17,99.24,1,600_gpm
data/2011.1027/skysub_fields_bright0_2_comb.fits,2011-10-27T12:26:57,68.35,269.24,-15.19,95.82,-26.20,96.89,1,600_gpm
data/2011.1027/skysub_fields_bright0_3_comb.fits,2011-10-27T11:23:06,81.95,245.78,-28.74,87.55,-39.01,89.07,1,600_gpm
data/2011.1027/skysub_fields_bright0_4_comb.fits,2011-10-27T10:58:22,85.87,194.84,-33.99,84.05,-43.97,85.68,1,600_gpm
data/2011.1027/skysub_fields_faint0_1_comb.fits,2011-10-27T11:55:14,74.82,269.14,-21.91,91.80,-32.56,93.12,1,600_gpm
data/2011.1027/skysub_md01-i310039_3_comb.fits,2011-10-27T08:16:48,52.05,202.58,-65.22,43.90,-73.17,38.66,0,270_gpm
data/2011.1027/skysub_md10-i310574_2_comb.fits,2011-10-27T05:06:10,56.79,193.16,-56.28,297.45,-56.17,286.38,0,270_gpm
data/2011.1027/skysub_md10-i310574_3_comb.fits,2011-10-27T07:21:04,39.18,240.77,-70.75,10.11,-76.10,351.28,0,270_gpm
data/2011.1027/skysub_sko_b2_1_comb.fits,2011-10-27T09:58:31,49.73,224.37,-46.48,74.10,-55.79,75.59,1,270_gpm
data/2011.1117/skysub_A383.29-sep-2011_1_comb.fits,2011-11-17T05:31:14,52.78,155.89,-64.68,294.51,-2.18,72.20,65,270_gpm
data/2011.1117/skysub_A383.29-sep-2011_2_comb.fits,2011-11-17T06:55:44,54.83,191.42,-76.91,346.67,14.68,82.74,64,270_gpm
data/2011.1117/skysub_A383.29-sep-2011_3_comb.fits,2011-11-17T07:36:57,51.43,208.41,-75.70,28.42,23.12,87.84,64,270_gpm
data/2011.1117/skysub_A383.29-sep-2011_4_comb.fits,2011-11-17T06:14:13,54.97,173.78,-72.33,313.13,6.30,77.65,65,270_gpm
data/2011.1117/skysub_BD+28-4211_pm2_1_comb.fits,2011-11-17T01:22:24,86.88,141.04,-12.66,255.49,-40.45,24.41,67,270_gpm
data/2011.1117/skysub_MDbrt_1_comb.fits,2011-11-17T01:49:56,57.87,60.80,-18.37,258.74,-37.87,31.91,66,270_gpm
data/2011.1117/skysub_W3_2011C_bright_2_comb.fits,2011-11-17T04:25:19,56.03,20.89,-51.25,279.29,-14.57,62.97,65,270_gpm
data/2011.1117/skysub_m31em_2_comb.fits,2011-11-17T03:14:22,74.05,51.10,-36.20,268.90,-26.61,50.89,66,270_gpm
data/2011.1117/skysub_rcurve118_config1_1_comb.fits,2011-11-17T09:02:54,32.58,329.34,-61.28,70.54,40.77,99.86,63,600_gpm
data/2011.1117/skysub_rcurve180_config2_1_comb.fits,2011-11-17T12:01:53,56.41,279.53,-23.65,98.43,70.44,161.41,62,600_gpm
data/2011.1118/skysub_A383.29-sep-2011_5_comb.fits,2011-11-18T06:09:16,54.88,173.89,-71.69,309.69,-6.80,74.48,54,270_gpm
data/2011.1118/skysub_Feige-34_pm2_1_comb.fits,2011-11-18T12:52:55,70.65,49.72,-13.18,104.63,65.95,165.86,51,600_gpm
data/2011.1118/skysub_HD-192281_pm2_1_comb.fits,2011-11-18T01:29:59,68.40,300.35,-14.30,256.15,-47.21,13.17,56,270_gpm
data/2011.1118/skysub_IC1805_le16v_31aug2011_8_comb.fits,2011-11-18T02:07:05,40.76,33.61,-22.03,260.49,-44.83,25.25,56,270_gpm
data/2011.1118/skysub_W3_2011C_medium_3_comb.fits,2011-11-18T07:43:47,56.21,338.54,-75.18,34.39,12.20,86.66,54,270_gpm
data/2011.1118/skysub_r08a101.prob.pri_1_comb.fits,2011-11-18T05:02:10,82.36,0.25,-58.97,286.20,-19.56,64.69,55,270_gpm
data/2011.1118/skysub_rcurve118_config5_1_comb.fits,2011-11-18T09:36:56,28.85,331.05,-54.46,78.46,35.31,102.45,53,600_gpm
data/2011.1118/skysub_rcurve180_config1_1_comb.fits,2011-11-18T11:52:42,57.25,280.61,-25.73,97.56,59.92,136.18,52,600_gpm
data/2011.1119/skysub_W1_K_2011C_1_comb.fits,2011-11-19T06:50:37,51.21,207.60,-77.04,340.53,-11.12,77.76,43,270_gpm
data/2011.1119/skysub_W3_2011C_medium_1_comb.fits,2011-11-19T08:11:53,52.56,335.22,-71.24,52.86,5.28,88.47,42,270_gpm
data/2011.1119/skysub_mmt_0_1_comb.fits,2011-11-19T04:24:31,33.87,246.75,-51.21,278.40,-37.90,52.69,44,270_gpm
data/2011.1122/skysub_A611_1_comb.fits,2011-11-22T12:16:41,77.43,296.18,-21.31,101.13,13.81,114.92,11,270_gpm
data/2011.1122/skysub_SDSS_J085007.58+360427.9_1hour_2011C_2_comb.fits,2011-11-22T08:08:36,40.13,67.13,-72.39,52.31,-35.21,81.92,12,270_gpm
data/2011.1122/skysub_SDSS_J085007.58+360427.9_2hour_2011C_1_comb.fits,2011-11-22T10:51:31,73.58,70.16,-39.29,90.96,-2.53,103.16,11,270_gpm
data/2011.1122/skysub_md01-k330022_1_comb.fits,2011-11-22T06:37:34,53.34,203.21,-76.34,326.44,-52.69,64.90,13,270_gpm
data/2011.1123/skysub_A611_2_comb.fits,2011-11-23T08:25:46,54.76,70.46,-69.53,60.77,-45.44,81.17,5,270_gpm
data/2011.1123/skysub_L1602_F1_1_comb.fits,2011-11-23T07:06:44,53.71,127.75,-78.57,356.38,-60.55,64.60,6,270_gpm
data/2011.1123/skysub_SDSS_J085007.58+360427.9_2hour_2011C_2_comb.fits,2011-11-23T10:41:37,71.58,70.24,-41.55,89.89,-18.21,99.03,5,270_gpm
data/2011.1123/skysub_input_1_comb.fits,2011-11-23T12:35:19,59.40,160.18,-17.60,103.45,3.86,113.14,4,270_gpm
data/2011.1123/skysub_md01-k330022_2_comb.fits,2011-11-23T05:36:54,54.20,180.59,-66.29,293.15,-73.17,21.26,6,270_gpm
data/2011.1123/skysub_r08a101.prob.pri_1_comb.fits,2011-11-23T03:37:22,74.67,55.58,-41.39,270.11,-64.24,303.76,7,270_gpm
data/2012.0121/skysub_Feige-66_pm2_1_comb.fits,2012-01-21T13:18:18,71.46,252.67,-13.68,105.22,3.76,118.26,4,270_gpm
data/2012.0121/skysub_PG1206_1_comb.fits,2012-01-21T12:36:11,71.24,321.39,-22.42,100.33,-4.04,112.92,4,270_gpm
data/2012.0121/skysub_SDSS_J082605.03+041910.6_1hour_2012A_1_comb.fits,2012-01-21T08:44:49,60.10,208.35,-70.40,57.61,-50.06,86.37,5,270_gpm
data/2012.0121/skysub_SDSS_J082605.03+041910.6_2hour_2012A_1_comb.fits,2012-01-21T11:14:35,35.00,250.83,-39.68,90.55,-19.88,103.67,4,270_gpm
data/2012.0122/skysub_HectoMap.18-jan.2012_17_comb.fits,2012-01-22T09:34:10,51.19,59.03,-60.75,73.21,-50.41,81.88,1,270_gpm
data/2012.0122/skysub_HectoMap.18-jan.2012_3_comb.fits,2012-01-22T10:26:08,53.49,60.05,-49.93,83.30,-39.87,89.16,1,270_gpm
data/2012.0122/skysub_PG1206_2_comb.fits,2012-01-22T11:50:13,75.15,345.58,-32.07,94.69,-22.78,98.97,1,270_gpm
data/2012.0123/skysub_HZ-44_pm2_1_comb.fits,2012-01-23T13:19:21,80.54,299.84,-13.36,104.87,-13.65,99.76,0,270_gpm
data/2012.0123/skysub_HectoMap.22-jan-2012_1_comb.fits,2012-01-23T12:15:06,61.81,54.98,-26.76,97.37,-26.78,92.22,0,270_gpm
data/2012.0123/skysub_HectoMap.22-jan-2012_4_comb.fits,2012-01-23T11:32:36,63.66,56.46,-35.77,92.25,-35.48,86.90,0,270_gpm
data/2012.0123/skysub_HectoMap.22-jan-2012_6_comb.fits,2012-01-23T12:56:50,70.19,50.26,-18.01,102.23,-18.23,97.14,0,270_gpm
data/2012.0123/skysub_SDSS_J082605.03+041910.6_2hour_2012A_1_comb.fits,2012-01-23T08:28:26,60.41,203.35,-72.96,47.75,-69.94,41.26,0,270_gpm
data/2012.0123/skysub_W3_2011C_faint_3_comb.fits,2012-01-23T05:24:26,43.38,327.69,-58.30,284.49,-58.66,292.07,0,270_gpm
data/2012.0123/skysub_Xpsn_j12355230_2755559_1_comb.fits,2012-01-23T10:43:56,75.30,100.91,-46.11,85.69,-45.37,79.91,0,270_gpm
data/2012.0123/skysub_Xsn2011ht_1_comb.fits,2012-01-23T10:07:04,68.47,341.51,-53.89,79.65,-52.69,73.38,0,270_gpm
data/2012.0123/skysub_bright_targets_1_comb.fits,2012-01-23T02:02:28,60.48,357.05,-15.77,256.38,-18.46,260.94,0,270_gpm
data/2012.0210/skysub_Feige-34_pm2_1_comb.fits,2012-02-10T07:35:18,72.64,45.94,-72.81,358.01,46.41,135.47,92,270_gpm
data/2012.0210/skysub_HectoMap.22-jan-2012_3_comb.fits,2012-02-10T12:16:50,78.72,352.57,-24.58,92.29,38.41,234.98,91,270_gpm
data/2012.0210/skysub_HectoMap.22-jan-2012_5_comb.fits,2012-02-10T13:04:50,74.97,324.23,-14.41,98.27,29.68,244.39,91,270_gpm
data/2012.0210/skysub_M101-a_1_comb.fits,2012-02-10T08:38:15,46.98,43.14,-67.94,42.27,53.57,156.83,92,270_gpm
data/2012.0210/skysub_M101-b_1_comb.fits,2012-02-10T09:58:25,57.52,36.21,-53.59,69.99,55.11,190.73,92,270_gpm
data/2012.0210/skysub_M51_1_comb.fits,2012-02-10T11:16:43,74.03,9.42,-37.36,84.14,47.79,219.43,91,270_gpm
data/2012.0210/skysub_M81_1_comb.fits,2012-02-10T06:47:32,51.09,9.84,-69.35,323.38,38.86,123.33,93,270_gpm
data/2012.0211/skysub_HectoMap.22-jan-2012_12_comb.fits,2012-02-11T09:18:39,47.81,57.75,-61.03,58.56,47.44,155.89,85,270_gpm
data/2012.0211/skysub_HectoMap.22-jan-2012_13_comb.fits,2012-02-11T10:42:26,63.78,53.72,-44.41,78.30,49.83,186.63,84,270_gpm
data/2012.0211/skysub_HectoMap.22-jan-2012_7_comb.fits,2012-02-11T11:55:24,71.34,48.94,-28.99,89.19,44.54,211.59,84,270_gpm
data/2012.0211/skysub_HectoMap.22-jan-2012_8_comb.fits,2012-02-11T12:55:19,71.85,47.86,-16.26,96.80,36.41,227.41,83,270_gpm
data/2012.0211/skysub_a1423_1_comb.fits,2012-02-11T06:40:01,48.35,74.34,-68.08,319.66,24.69,116.68,86,270_gpm
data/2012.0211/skysub_a1423_2_comb.fits,2012-02-11T07:59:05,64.91,76.63,-71.82,16.79,37.97,132.87,85,270_gpm
data/2012.0211/skysub_halostar_1_comb.fits,2012-02-11T06:07:07,48.36,134.40,-62.89,304.97,18.55,111.26,86,270_gpm
data/2012.0212/skysub_W3_2011C_faint_1_comb.fits,2012-02-12T04:04:20,43.83,328.18,-38.26,277.31,-19.02,92.24,78,270_gpm
data/2012.0213/skysub_HectoMap.22-jan-2012_10_comb.fits,2012-02-13T11:51:52,59.42,55.97,-29.42,88.05,40.48,173.75,64,270_gpm
data/2012.0213/skysub_HectoMap.22-jan-2012_11_comb.fits,2012-02-13T10:03:30,67.51,51.69,-52.02,69.80,32.48,143.80,65,270_gpm
data/2012.0213/skysub_HectoMap.22-jan-2012_21_comb.fits,2012-02-13T13:01:24,77.46,21.97,-14.65,96.96,39.21,194.83,63,270_gpm
data/2012.0213/skysub_HectoMap.22-jan-2012_2_comb.fits,2012-02-13T09:05:43,58.27,57.97,-62.85,52.95,24.54,131.43,65,270_gpm
data/2012.0213/skysub_HectoMap.22-jan-2012_9_comb.fits,2012-02-13T11:01:04,50.41,60.06,-40.17,80.63,38.10,158.75,64,270_gpm
data/2012.0213/skysub_Xsn2011ht_1_comb.fits,2012-02-13T07:03:23,67.64,23.51,-70.21,334.61,3.30,111.91,66,270_gpm
data/2012.0213/skysub_macs1115a_1_comb.fits,2012-02-13T08:02:12,55.61,148.53,-70.98,18.53,14.05,120.41,66,270_gpm
data/2012.0216/skysub_faint_targets_new_3_comb.fits,2012-02-16T03:48:00,45.15,327.31,-34.17,276.33,-72.26,62.79,34,270_gpm
data/2012.0219/skysub_A2146_short1_1_comb.fits,2012-02-19T10:40:12,47.88,23.27,-43.35,74.74,-20.70,97.50,7,270_gpm
data/2012.0219/skysub_A2146_short2_1_comb.fits,2012-02-19T11:12:36,50.52,20.36,-36.62,80.25,-14.13,101.22,7,270_gpm
data/2012.0219/skysub_final_1_comb.fits,2012-02-19T04:08:14,75.64,53.71,-37.93,280.60,-68.57,306.98,8,270_gpm
data/2012.0219/skysub_sdss0851_mmt_1_comb.fits,2012-02-19T05:28:29,78.52,75.34,-54.09,296.97,-75.65,4.85,8,270_gpm
data/2012.0219/skysub_sdss0915_mmt_1_comb.fits,2012-02-19T07:17:55,80.72,319.93,-69.27,346.39,-61.34,66.01,8,270_gpm
data/2012.0219/skysub_sdss1226_mmt_1_comb.fits,2012-02-19T09:09:53,76.07,129.66,-60.59,51.61,-39.16,86.54,7,270_gpm
data/2012.0220/skysub_A2146_long3_1_comb.fits,2012-02-20T12:14:57,54.34,11.33,-23.22,88.84,-9.54,99.17,2,270_gpm
data/2012.0220/skysub_A2146_short2_1_comb.fits,2012-02-20T10:24:28,46.26,24.12,-46.34,71.31,-32.23,85.59,3,270_gpm
data/2012.0220/skysub_bright_targets_2_comb.fits,2012-02-20T02:28:31,51.57,331.97,-16.66,266.96,-38.13,276.62,4,270_gpm
data/2012.0220/skysub_bright_targets_5_comb.fits,2012-02-20T02:56:06,48.65,330.61,-22.52,270.55,-43.64,280.95,4,270_gpm
data/2012.0221/skysub_Feige-34_pm2_1_comb.fits,2012-02-21T06:15:00,66.52,54.66,-61.74,313.24,-65.44,332.95,1,600_gpm
data/2012.0221/skysub_HectoMap.22-jan-2012_14_comb.fits,2012-02-21T12:34:38,78.55,346.68,-18.82,91.10,-12.85,91.87,0,270_gpm
data/2012.0221/skysub_HectoMap.22-jan-2012_15_comb.fits,2012-02-21T10:59:55,74.05,39.31,-38.85,77.44,-32.32,79.38,0,270_gpm
data/2012.0221/skysub_HectoMap.22-jan-2012_16_comb.fits,2012-02-21T11:47:16,78.65,17.47,-28.90,84.72,-22.64,85.91,0,270_gpm
data/2012.0221/skysub_HectoMap.22-jan-2012_18_comb.fits,2012-02-21T09:25:04,65.49,54.28,-57.44,55.87,-50.75,61.87,1,270_gpm
data/2012.0221/skysub_HectoMap.22-jan-2012_19_comb.fits,2012-02-21T10:12:42,70.64,46.52,-48.46,68.42,-41.73,71.73,0,270_gpm
data/2012.0221/skysub_all_ugc4641_1_comb.fits,2012-02-21T05:06:37,75.12,78.81,-49.47,292.58,-56.35,305.05,1,600_gpm
data/2012.0221/skysub_final_1_comb.fits,2012-02-21T08:10:22,50.69,294.77,-67.68,21.90,-62.63,37.62,1,270_gpm
data/2012.0222/skysub_A2146_long4_1_comb.fits,2012-02-22T10:51:51,49.27,20.47,-40.30,75.68,-40.01,65.59,0,270_gpm
data/2012.0222/skysub_Feige-34_pm2_1_comb.fits,2012-02-22T06:38:38,71.12,49.12,-64.77,324.38,-59.02,327.15,0,600_gpm
data/2012.0222/skysub_PG1206_3_comb.fits,2012-02-22T07:44:34,65.61,47.24,-68.61,5.04,-62.82,358.91,0,270_gpm
data/2012.0222/skysub_PG1522_2_comb.fits,2012-02-22T12:28:39,68.39,172.49,-19.89,90.01,-20.85,81.04,1,270_gpm
data/2012.0222/skysub_m81blue_1_7300_comb.fits,2012-02-22T05:58:22,51.20,10.36,-58.79,307.56,-53.82,312.48,0,600_gpm
data/2012.0222/skysub_m81blue_1_comb.fits,2012-02-22T04:24:07,45.78,20.06,-40.72,284.52,-37.50,289.87,0,600_gpm
data/2012.0222/skysub_m87.2012a_1_comb.fits,2012-02-22T10:09:18,69.67,194.68,-48.89,67.25,-47.69,56.29,0,270_gpm
data/2012.0303/skysub_HectoMap.1-mar-2012_1_comb.fits,2012-03-03T08:50:20,53.48,59.52,-59.42,38.84,15.16,284.65,72,270_gpm
data/2012.0303/skysub_HectoMap.1-mar-2012_2_comb.fits,2012-03-03T09:48:45,53.33,58.77,-50.04,58.22,3.68,291.34,72,270_gpm
data/2012.0303/skysub_m87.2012a_1_comb.fits,2012-03-03T12:10:25,43.90,255.11,-21.48,84.33,-21.23,311.68,73,270_gpm
data/2012.0303/skysub_macs1115a_2_comb.fits,2012-03-03T07:42:39,59.71,174.58,-64.88,4.24,28.92,277.22,72,270_gpm
data/2012.0303/skysub_tenHour_2_comb.fits,2012-03-03T03:01:11,44.91,58.98,-21.72,275.64,79.13,175.48,70,270_gpm
data/2012.0303/skysub_tenHour_3_comb.fits,2012-03-03T06:42:46,78.25,16.10,-62.10,331.09,41.34,270.27,71,270_gpm
data/2012.0304/skysub_B30_F2_1_comb.fits,2012-03-04T06:04:08,31.99,264.39,-56.85,315.29,58.81,252.18,80,270_gpm
data/2012.0304/skysub_B30_F3_1_comb.fits,2012-03-04T04:49:15,46.79,250.62,-43.72,294.34,72.38,224.66,79,270_gpm
data/2012.0304/skysub_B30_F_1_comb.fits,2012-03-04T03:33:41,62.15,232.26,-28.40,280.78,76.04,157.70,79,270_gpm
data/2012.0304/skysub_HectoMap.1-mar-2012_3_comb.fits,2012-03-04T10:50:50,61.60,54.91,-37.78,71.45,0.27,290.51,81,270_gpm
data/2012.0304/skysub_HectoMap.1-mar-2012_5_comb.fits,2012-03-04T09:58:38,74.95,33.12,-47.93,60.37,10.56,284.33,81,270_gpm
data/2012.0304/skysub_bright_targets_5_comb.fits,2012-03-04T02:28:19,46.13,329.04,-14.60,271.54,66.68,118.51,79,270_gpm
data/2012.0304/skysub_m87.2012a_1_comb.fits,2012-03-04T12:25:44,39.90,258.49,-17.99,86.12,-17.17,303.69,82,270_gpm
data/2012.0304/skysub_tenHour_1_comb.fits,2012-03-04T07:26:53,78.24,341.33,-64.48,355.20,41.82,266.43,80,270_gpm
data/2012.0304/skysub_tenHour_4_comb.fits,2012-03-04T09:02:55,77.31,330.55,-57.31,43.43,21.89,278.03,81,270_gpm
data/2012.0304/skysub_tenHour_5_comb.fits,2012-03-04T08:14:23,74.66,318.81,-62.95,21.84,31.93,272.44,81,270_gpm
data/2012.0314/skysub_HectoMap.1-mar-2012_12_comb.fits,2012-03-14T11:55:09,69.24,310.21,-21.81,78.63,33.42,162.42,56,270_gpm
data/2012.0314/skysub_HectoMap.1-mar-2012_4_comb.fits,2012-03-14T09:59:09,77.50,335.82,-44.70,57.00,21.14,136.49,57,270_gpm
data/2012.0314/skysub_HectoMap.1-mar-2012_6_comb.fits,2012-03-14T08:56:31,65.26,55.66,-54.60,38.11,11.46,125.92,58,270_gpm
data/2012.0314/skysub_HectoMap.1-mar-2012_7_comb.fits,2012-03-14T10:57:14,76.73,331.78,-33.66,69.21,28.44,148.39,57,270_gpm
data/2012.0314/skysub_PG1206_2_comb.fits,2012-03-14T07:48:20,76.09,10.86,-60.41,7.95,-0.48,116.45,58,270_gpm
data/2012.0314/skysub_SDSS_J085007.58+360427.9_1hour_2012A_1_comb.fits,2012-03-14T06:22:53,69.31,288.89,-56.37,327.25,-16.68,106.42,59,270_gpm
data/2012.0315/skysub_HectoMap.1-mar-2012_13_comb.fits,2012-03-15T09:41:03,77.93,17.59,-47.50,51.98,9.46,123.58,46,270_gpm
